ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
481,0,46,4.1929765960495775,0,0,0,0,0,0,9
482,0,10107,6.058351691830134,0,0,0,0,3,0,129
483,0,1373,5.9352693648973025,0,0,0,0,0,0,176
484,0,353,5.5063623681451865,0,0,0,0,0,0,37
485,0,338,5.173770409088889,0,0,0,0,0,0,20
486,0,480,5.704189391955418,0,0,0,0,0,0,64
487,0,698,5.321933388010882,0,0,0,0,2,0,34
488,0,622,4.78879982192989,0,0,0,0,0,3,30
489,0,128,5.168215656841774,0,0,0,0,0,0,38
490,0,170,5.202100791536338,0,0,0,0,0,0,26
491,0,173,5.344690166271935,0,0,0,0,0,0,24
492,0,12,2.725480556997868,0,0,0,0,0,0,5
493,0,42,4.253212018409155,0,0,0,0,0,0,9
494,0,5339,6.374610790452272,0,0,0,0,1,0,56
495,0,12947,6.276271895030146,3,0,0,0,4,0,130
496,0,873,5.648561753984684,0,0,0,0,0,0,31
497,0,8904,6.213015143250633,1,0,0,0,13,0,61
498,0,1706,5.853489897649076,7,0,0,0,0,0,68
499,0,1018,5.134019060247277,0,0,0,0,0,0,12
500,0,936,4.743104460402562,0,0,0,0,0,4,40
501,0,1975,5.9871824562606255,0,0,0,0,0,0,50
502,0,110,4.70288662549195,0,0,0,0,0,0,9
503,0,928,5.793577255400574,1,0,0,0,0,0,31
504,0,9034,6.070645226516645,2,0,0,0,0,0,85
505,0,4553,6.094316005373581,0,0,0,0,0,0,68
506,0,3216,5.1454941279110775,0,0,0,0,2,0,209
507,0,19460,5.689921262952313,1,0,0,0,0,0,212
508,0,2409,5.923752467291761,0,0,0,0,0,0,193
509,0,2577,5.960454037051409,0,0,0,0,0,0,61
510,0,1852,5.854398259996749,0,0,0,0,0,0,61
511,0,10796,5.164804592744184,0,0,0,0,0,7,59
512,0,2265,5.869193172534942,0,0,0,0,0,0,61
513,0,1503,5.777890487252581,0,0,0,0,0,0,83
514,0,2250,5.733851229357711,0,0,0,0,0,0,83
515,0,1096,6.095879846811169,0,0,0,0,0,0,61
516,0,5304,5.787603171763403,0,0,0,0,0,0,89
517,0,544,6.005010074403042,0,0,0,0,0,0,42
518,0,678,5.88775444330508,0,0,0,0,0,0,61
519,0,9784,6.000285716155425,4,0,0,0,0,0,112
520,0,1466,5.911064361728419,0,0,0,0,0,0,82
521,0,8400,5.798877748612461,1,0,0,0,2,0,300
522,0,6380,5.227375645332198,0,0,0,0,0,4,53
523,0,2584,6.045234029755675,0,0,0,0,0,0,82
524,0,1714,5.940475151785025,1,0,0,0,0,0,82
525,0,12145,5.818840318803889,3,0,0,0,2,0,58
526,0,28602,5.989670320652834,0,0,0,0,7,0,190
527,0,1530,5.4565510869626435,0,0,0,0,0,0,187
528,0,713,5.042351268412919,0,0,0,0,0,0,39
529,0,761,5.2191769301804865,0,0,0,0,0,0,41
530,0,375,5.006598752672564,0,0,0,0,0,0,42
531,0,527,4.918535436128405,0,0,0,0,0,0,23
532,0,321,4.941790235375181,0,0,0,0,0,0,26
533,0,5325,5.091856743712114,0,0,0,0,0,6,53
534,0,791,5.04802831339142,0,0,0,0,0,0,39
535,0,222,4.934267694746571,0,0,0,0,0,0,35
536,0,173,5.155901271769363,0,0,0,0,0,0,34
537,0,269,5.67104881927445,0,0,0,0,0,0,71
538,0,347,4.914191818270497,0,0,0,0,0,0,20
539,0,919,5.174335894411845,0,0,0,0,0,0,39
540,0,77,4.970189289056026,0,0,0,0,0,0,19
541,0,11,2.5,0,0,0,0,0,0,5
542,0,123,5.0240564324875265,0,0,0,0,0,0,29
543,0,49,4.117784231295344,0,0,0,0,0,0,17
544,0,1164,4.841011159848063,0,0,0,0,0,3,27
545,0,362,5.573533792305699,0,0,0,0,0,0,27
546,0,442,5.3679052585598965,0,0,0,0,0,0,12
547,0,998,5.098597986257092,0,0,0,0,0,0,21
548,0,77,4.970189289056026,0,0,0,0,0,0,19
549,0,11,2.5,0,0,0,0,0,0,5
550,0,123,5.0240564324875265,0,0,0,0,0,0,29
551,0,781,5.330264799840187,0,0,0,0,0,0,74
552,0,712,5.042418385066607,0,0,0,0,0,0,39
553,0,1028,5.339496162383831,0,0,0,0,0,0,81
554,0,498,4.861062242535737,0,0,0,0,0,0,20
555,0,1619,5.4433694611322165,0,0,0,0,2,3,51
556,0,657,4.836390979741269,0,0,0,0,0,0,26
557,0,521,4.759860955383944,0,0,0,0,0,0,20
558,0,207,4.31985538913642,0,0,0,0,0,0,20
559,0,800,5.052177857684819,0,0,0,0,0,0,39
560,0,495,5.668391559118743,0,0,0,0,0,0,83
561,0,765,4.835249046710969,0,0,0,0,0,0,36
562,0,183,4.594414540500047,0,0,0,0,0,0,15
563,0,988,4.4099501153615455,0,0,0,0,0,0,41
564,0,183,4.594414540500047,0,0,0,0,0,0,15
565,0,1732,4.734458083442746,0,0,0,0,0,0,49
566,0,6470,5.206332065738944,1,0,0,0,0,4,60
567,0,2782,5.126843971693101,0,0,0,0,0,0,23
568,0,416,4.889320390305589,0,0,0,0,0,0,26
569,0,800,5.0526626023345536,0,0,0,0,0,0,39
570,0,493,5.678787730991862,0,0,0,0,0,0,69
571,0,678,4.895850142531973,0,0,0,0,0,0,36
572,0,182,4.5987057252577035,0,0,0,0,0,0,15
573,0,1432,4.77187549992183,0,0,0,0,0,0,41
574,0,1504,4.867045041104293,0,0,0,0,0,0,23
575,0,274,4.678650833645557,0,0,0,0,0,0,22
576,0,800,5.054318337039122,0,0,0,0,0,0,39
577,0,819,5.169940821764137,0,0,0,0,0,3,47
578,0,497,5.682726059891234,0,0,0,0,0,0,55
579,0,1055,5.081675962648909,0,0,0,0,0,0,43
580,0,2947,5.19353125650439,0,0,0,0,0,0,23
581,0,448,5.16662368304819,0,0,0,0,0,0,26
582,0,800,5.056977911507208,0,0,0,0,0,0,39
583,0,497,5.69733365149414,0,0,0,0,0,0,55
584,0,585,5.142970899133368,0,0,0,0,0,0,39
585,0,284,5.131117444492683,0,0,0,0,0,0,28
586,0,145,4.405559775820429,0,0,0,0,0,0,13
587,0,493,4.565593996730899,0,0,0,0,0,0,41
588,0,3684,5.193358117829264,0,0,0,0,1,3,57
589,0,839,4.653499957544411,0,0,0,0,0,0,32
590,0,800,5.051470319153383,0,0,0,0,0,0,39
591,0,496,5.704478350492117,0,0,0,0,0,0,57
592,0,110,4.9830741894285735,0,0,0,0,0,0,13
593,0,1010,5.100972903203196,0,0,0,0,0,0,41
594,0,989,4.867185193294398,0,0,0,0,0,0,39
595,0,1603,4.912403872454069,0,0,0,0,0,0,23
596,0,973,5.087090159860278,0,0,0,0,0,0,39
597,0,1315,5.1012281630287575,0,0,0,0,0,0,47
598,0,890,4.91506023283058,0,0,0,0,0,0,23
599,0,2929,5.157332660185854,1,0,0,0,0,9,50
600,0,1264,5.0730464791507295,0,0,0,0,0,0,42
601,0,1661,5.162909588364983,0,0,0,0,0,0,39
602,0,621,5.029949513755646,0,0,0,0,0,0,39
603,0,505,5.618348967435309,0,0,0,0,0,0,45
604,0,706,5.051350527865944,0,0,0,0,0,0,39
605,0,1058,5.241100437711331,0,0,0,0,0,0,37
606,0,698,5.020051550264601,0,0,0,0,0,0,23
607,0,6482,5.289428499854997,1,0,0,0,0,0,41
608,0,157,4.748949031882221,0,0,0,0,0,0,13
609,0,283,4.835755770301205,0,0,0,0,0,0,30
610,0,1045,5.053117799197674,1,0,0,0,0,0,22
611,0,615,5.11851379696698,0,0,0,0,0,2,52
612,0,358,5.031619896514812,0,0,0,0,0,0,23
613,0,7477,5.3205724230095415,0,0,0,0,0,0,59
614,0,1296,5.107264189872985,0,0,0,0,0,0,43
615,0,957,4.877561294527423,0,0,0,0,0,0,28
616,0,2693,5.12658465028305,0,0,0,0,0,0,50
617,0,906,4.995643289443365,0,0,0,0,0,0,28
618,0,7146,5.78395856352654,2,0,0,0,0,0,45
619,0,8088,5.725846346566159,2,0,0,0,1,0,42
620,0,10887,5.887254897985331,1,0,0,0,4,0,50
621,0,19209,5.877423486590556,0,0,0,0,7,0,50
622,0,5171,5.139407782292601,0,0,0,0,0,0,33
623,0,8424,5.761967821926008,2,0,0,0,1,0,42
624,0,2774,5.53979868328971,2,0,0,0,0,0,42
625,0,13090,5.85715811953738,0,0,0,0,2,0,74
626,0,2528,5.75949867213881,0,0,0,0,0,0,55
627,0,4312,5.912697781258482,0,0,0,0,4,0,95
628,0,17627,6.062360466173425,5,0,0,0,9,0,95
629,0,6870,5.890958142344399,2,0,0,0,5,0,48
630,0,477,5.100515620420037,0,0,0,0,1,0,28
631,0,135,4.941390490330056,0,0,0,0,0,0,12
632,0,249,4.70838864372546,0,0,0,0,0,0,15
633,0,187998,5.267478865539588,3,6,0,0,7,0,71
634,0,6024,5.423988837060881,0,0,0,0,0,0,36
635,0,446,5.05021229256146,0,0,0,0,0,0,28
636,0,306,5.161642959910166,0,0,0,0,0,0,16
637,0,2961,5.602052769343461,0,0,0,0,2,0,41
638,0,848,5.040917069596066,0,0,0,0,0,0,38
639,0,521,5.157072724049078,0,0,0,0,1,0,28
640,0,135,4.941390490330056,0,0,0,0,0,0,12
641,0,287,4.923464294919709,0,0,0,0,0,0,16
642,0,2031,5.261974750414668,0,0,0,0,0,0,26
643,0,847,5.4244387743298,0,0,0,0,0,0,38
644,0,43823,5.288361680041989,0,0,3,0,0,0,59
645,0,6534,5.341378402731029,0,0,0,0,1,0,36
646,0,1923,5.06662779826244,0,0,0,0,0,0,29
647,0,277,4.660185664983727,0,0,0,0,0,0,27
648,0,222,4.871689626643582,0,0,0,0,0,0,22
649,0,275,4.930100265822636,0,0,0,0,0,0,22
650,0,195,4.5727479791995185,0,0,0,0,0,0,27
651,0,279,4.941066970458448,0,0,0,0,0,0,22
652,0,169,4.511822187787009,0,0,0,0,0,0,36
653,0,322,4.964849975903353,0,0,0,0,0,0,28
654,0,172,4.540854535354261,0,0,0,0,0,0,36
655,0,61,4.75216571132969,0,0,0,0,0,0,10
656,0,256,4.867015090209951,0,0,0,0,0,0,22
657,0,173,4.646174442867768,0,0,0,0,0,0,40
658,0,253,5.101656032034743,0,0,0,0,0,0,22
659,0,196,4.6288944756637385,0,0,0,0,0,0,40
660,0,263,4.883541709002914,0,0,0,0,0,0,22
661,0,202,4.65298896301021,0,0,0,0,0,0,40
662,0,264,4.8609713794016605,0,0,0,0,0,0,22
663,0,1938,5.292456421642374,0,0,0,0,0,0,78
664,0,824,4.771697258282096,0,0,0,0,0,0,24
665,0,584,5.083827833565143,0,0,0,0,0,0,19
666,0,125,4.852367308868893,0,0,0,0,0,0,24
667,0,2317,5.1090363381057795,0,0,0,0,0,0,39
668,0,1107,5.199556536105808,0,0,0,0,0,0,29
669,0,722,5.157978795427349,0,0,0,0,1,0,28
670,0,5590,5.323614115155775,0,0,0,0,0,0,43
671,0,261,4.838131485332579,0,0,0,0,0,0,24
672,0,3428,5.594489514166634,0,0,0,0,2,0,41
673,0,6185,5.41684090816623,0,0,0,0,0,0,63
674,0,1932,5.355230239590258,0,0,0,0,0,0,30
675,0,2943,5.2113926099725685,0,0,0,0,0,0,43
676,0,298,4.71649339823542,0,0,0,0,0,0,23
677,0,20114,5.29874652166843,0,0,1,0,12,12,58
678,0,144,4.029380844745877,0,0,0,0,0,0,19
679,0,1695,5.059422159618077,0,0,0,0,0,0,29
680,0,284,4.687406313879068,0,0,0,0,0,0,27
681,0,364,5.052452369293161,0,0,0,0,0,0,24
682,0,275,4.930100265822636,0,0,0,0,0,0,22
683,0,195,4.5727479791995185,0,0,0,0,0,0,27
684,0,279,4.941066970458448,0,0,0,0,0,0,22
685,0,169,4.511822187787009,0,0,0,0,0,0,36
686,0,322,4.964849975903353,0,0,0,0,0,0,28
687,0,172,4.540854535354261,0,0,0,0,0,0,36
688,0,2230,5.157635606222058,0,0,0,0,0,0,33
689,0,256,4.867015090209951,0,0,0,0,0,0,22
690,0,196,4.6288944756637385,0,0,0,0,0,0,40
691,0,263,4.883541709002914,0,0,0,0,0,0,22
692,0,202,4.65298896301021,0,0,0,0,0,0,40
693,0,263,4.855719346684325,0,0,0,0,0,0,36
694,0,173,4.646174442867768,0,0,0,0,0,0,40
695,0,253,5.101656032034743,0,0,0,0,0,0,22
696,0,175,4.527459436581181,0,0,0,0,0,0,38
697,0,278,4.861654105856998,0,0,0,0,0,0,32
698,0,39,3.4532415821521862,0,0,0,0,0,0,9
699,0,287576,5.6629687873384,39,0,0,0,25,20,100
700,0,634,4.845469832186602,0,0,0,0,0,0,95
701,0,284,4.843025832104763,0,0,0,0,0,0,32
702,0,135,4.228428166747855,0,0,0,0,0,0,31
703,0,408,5.222185036191786,0,0,0,0,0,0,34
704,0,70,2.8274193238802146,0,0,0,0,0,0,11
705,0,2329,5.549638929647539,0,0,0,0,0,0,164
706,0,1055,4.999663939477112,0,0,0,0,0,0,35
707,0,1012,5.017899698063733,0,0,0,0,0,0,37
708,0,11887,5.355376840462622,0,0,0,0,2,0,43
709,0,6476,5.0930213972264795,0,0,0,0,0,0,41
710,0,1052,5.2381379812329,0,0,0,0,0,1,34
711,0,12495,5.291295831807192,0,0,0,0,5,0,27
712,0,1237,5.192019499889156,0,0,0,0,0,0,30
713,0,1700,5.197919261026531,0,0,0,0,0,0,33
714,0,4031,5.25835938610271,0,0,0,0,1,0,40
715,0,2431,5.170595859973941,0,0,0,0,0,0,35
716,0,1901,5.262080235544705,0,0,0,0,1,0,39
717,0,4943,5.316411648525078,0,0,0,0,0,0,33
718,0,11919,5.312220501974648,0,0,0,0,0,0,99
719,0,2244,5.002191880487299,1,0,0,0,0,0,23
720,0,2235,4.948490625024173,1,0,0,0,0,0,21
721,0,1045,5.053676323063532,1,0,0,0,0,0,22
722,0,555,5.5104171357704805,0,0,1,0,0,0,46
723,0,1882,4.993982244395527,1,0,0,0,0,0,21
724,0,1453,4.936146943452144,0,0,0,0,0,0,23
725,0,1957,4.927650962142618,1,0,0,0,0,0,23
726,0,1894,4.974425236395773,1,0,0,0,0,0,23
727,0,10373,5.239268199571831,0,0,0,0,0,0,22
728,0,3227,5.138504815721532,1,0,0,0,0,0,50
729,0,55,4.539593233916256,0,0,0,0,0,0,28
730,0,629,4.865531045103414,0,0,0,0,0,0,29
731,0,1043592,5.663274564425232,230,0,0,0,0,14,1310
732,0,467465,5.77764207043822,124,0,0,0,0,172,116
733,0,9997,5.638271576727301,0,0,0,0,0,6,66
734,0,27362,5.311910264194427,0,0,0,0,24,3,78
735,0,50,4.3453509366224345,0,0,0,0,0,0,10
736,0,1990531,4.253888295202095,0,0,0,0,0,0,17
737,0,1990875,4.254287067733657,0,0,0,0,0,0,50
738,0,772,4.856525354293385,0,0,0,0,0,0,30
739,0,1740,5.033591491038238,0,0,0,0,0,0,54
740,0,3109,5.189526624112556,0,0,0,0,1,0,50
741,0,4650,5.024361284682919,0,0,0,0,2,0,32
742,0,3679,5.141831112359288,0,0,0,0,0,0,32
743,0,1097,4.94242141771621,0,0,0,0,0,0,32
744,0,671,5.342243379722034,0,0,0,0,0,0,20
745,0,1449,4.8640485573607215,0,0,0,0,0,0,30
746,0,571,5.0131133347083265,0,0,0,0,1,0,32
747,0,1529,4.934013278385978,0,0,0,0,0,0,32
748,0,380,4.823287282906291,0,0,0,0,0,0,32
749,0,256,4.689218746766588,0,0,0,0,0,0,36
750,0,12465,5.145587928256266,0,0,0,0,5,0,32
751,0,3575,5.270815602680748,0,0,0,0,2,0,32
752,0,25307,5.030267870252224,0,0,0,0,2,0,45
753,0,559,5.014490117194627,0,0,0,0,0,0,21
754,0,74,4.548758439731455,0,0,0,0,0,0,13
755,0,516,5.275494488847268,0,0,0,0,0,0,19
756,0,318,5.145690870079238,0,0,0,0,0,0,13
757,0,542,5.013555577711705,0,0,0,0,0,0,21
758,0,69,4.548758439731455,0,0,0,0,0,0,13
759,0,414,5.321385747564505,0,0,0,0,0,0,18
760,0,184,4.828833381523248,0,0,0,0,0,0,14
761,0,14,2.9219280948873623,0,0,0,0,0,0,10
762,0,239,4.961442611856859,0,0,0,0,1,0,17
763,0,19905,5.738335375241004,3,0,0,0,1,0,90
764,0,58417,4.655120435082972,0,0,0,0,0,4,62
765,0,295,5.151169828911872,0,0,0,0,0,0,25
766,0,265,4.821338324374344,0,0,0,0,0,1,10
767,0,186,4.440556961328788,0,0,0,0,0,0,25
768,0,515747,5.548692170816576,65,0,0,0,27,35,202
769,0,59,4.4152610242561625,0,0,0,0,0,0,28
770,0,3053,4.799095573289821,0,0,0,0,0,0,44
771,0,1576,5.100712574869951,5,0,0,0,0,0,29
772,0,1580,5.100800635897233,5,0,0,0,0,0,29
773,0,11543,5.28881802391479,38,0,1,0,0,0,73
774,0,2524,5.177691860114075,1,0,0,0,0,0,38
775,0,2078,4.976142771324161,0,0,0,0,0,0,36
776,0,6539,5.263735266495189,0,0,0,0,2,0,43
777,0,274,4.696005097402404,0,0,2,0,0,0,13
778,0,1613,5.318967280110662,0,0,0,0,0,0,47
779,0,3542,5.4590169601350595,0,0,0,0,0,0,39
780,0,4262,5.147088001233153,1,0,0,0,0,0,41
781,0,846,5.034322479964496,1,0,0,0,0,0,29
782,0,708,4.8616491227010075,0,0,0,0,0,0,35
783,0,511215,5.71240203743476,196,0,0,0,0,102,382
784,0,10158289,4.839028781128938,588,0,0,0,22,457,307
785,0,35965,5.102631161606229,0,0,0,0,0,0,28
786,0,1258,5.501098612540073,0,0,0,0,1,0,34
787,0,1445,5.377735559951792,0,0,0,0,0,1,25
788,0,369,5.132926514773568,0,0,0,0,5,0,10
789,0,2492,5.315915653080889,0,0,0,0,0,0,32
790,0,301,5.132575006176186,0,0,0,0,0,0,11
791,0,392,5.119180942605573,0,0,0,0,2,1,18
792,0,246730,5.309732079867643,79,0,0,0,5,106,114
793,0,180422,5.5246083551457215,24,0,0,0,1,35,280
794,0,564693,5.449827412891124,5,0,0,0,2,18,92
795,0,762,5.3033809823063525,0,0,0,0,1,0,43
796,0,4557,5.147826200930256,0,0,0,0,0,2,63
797,0,1275,5.032325525100241,0,0,0,0,0,0,47
798,0,10270,5.111492117688781,0,0,0,0,4,14,43
799,0,289,4.97249564497403,0,0,0,0,0,0,11
800,0,10778,4.9501157643434635,0,0,0,0,0,12,43
801,0,1276,5.023027847948432,0,0,0,0,0,0,47
802,0,1284,5.079656929911239,0,0,0,0,0,0,47
803,0,3142,5.4064664942280425,0,0,0,0,0,0,55
804,0,2836,5.4070977450623765,0,0,0,0,0,0,58
805,0,1286,5.029343495613248,0,0,0,0,0,0,47
806,0,5735,5.032973264975698,0,0,0,0,0,0,47
807,0,4727,5.034750726288308,0,0,0,0,0,0,43
808,0,2595,5.419820497960548,0,0,0,0,0,0,47
809,0,2796,5.02780810434501,0,0,0,0,0,0,43
810,0,318,5.178805031224458,0,0,0,0,0,0,12
811,0,2140,5.403864465963341,0,0,0,0,0,0,25
812,0,8856,5.072385079754057,0,0,0,0,0,9,43
813,0,3653,5.417518223690483,0,0,0,0,0,0,53
814,0,7075,4.855442201778746,0,0,0,0,0,0,48
815,0,972,5.306929976453907,0,0,0,0,0,0,46
816,0,2992,5.283074548063034,0,0,0,0,0,0,39
817,0,909,4.975834871797464,0,0,0,0,0,0,47
818,0,1269,5.120714964395115,0,0,0,0,0,0,47
819,0,1283,5.125904654259697,0,0,0,0,0,0,47
820,0,1642,5.008897128294542,0,0,0,0,0,0,45
821,0,268,4.8785306676818125,0,0,0,0,0,0,10
822,0,6192,5.017078170320236,0,0,0,0,0,0,43
823,0,4737,4.985334893955592,0,0,0,0,0,2,42
824,0,515,4.981209595400024,0,0,0,0,0,0,38
825,0,2546,5.4071229071566735,0,0,0,0,0,0,55
826,0,3543,4.985273300025067,0,0,0,0,0,3,43
827,0,1775,4.931460706119767,0,0,0,0,0,0,52
828,0,1293,5.056000259434154,0,0,0,0,0,0,47
829,0,1968,5.019703510928666,0,0,0,0,0,0,45
830,0,562,5.185973443272801,0,0,0,0,0,0,35
831,0,6970,5.294934823296515,1,0,0,0,0,0,71
832,0,1045,5.063028232279198,1,0,0,0,0,0,22
833,0,295,4.98634360608943,0,0,0,0,0,0,11
834,0,5701,5.02264166750737,0,0,0,0,0,0,43
835,0,1280,5.124774166982897,0,0,0,0,0,0,47
836,0,1294,5.130172258315941,0,0,0,0,0,0,47
837,0,4665,5.039609649317992,0,0,0,0,0,0,45
838,0,2113,4.835662112501962,0,0,0,0,0,0,58
839,0,10111,5.538123660293347,0,0,1,0,0,0,44
840,0,11974,5.436622194006579,0,0,0,0,3,3,37
841,0,5369,5.6931948263619,0,0,0,0,0,0,32
842,0,5773,5.398267829829342,0,0,0,0,0,4,31
843,0,5830,5.351664582029787,0,0,0,0,0,0,50
844,0,305,5.068410388699843,0,0,0,0,0,0,11
845,0,11483,4.987209798018667,0,0,0,0,0,0,63
846,0,3066,4.9762364876178244,0,0,0,0,0,0,58
847,0,2393,5.003932099217814,0,0,0,0,0,0,58
848,0,2411,5.423912266741256,0,0,0,0,0,0,43
849,0,2021,4.944493320682734,0,0,0,0,0,2,41
850,0,6443,4.961316411555888,0,0,0,0,0,0,70
851,0,2543,4.974177241378879,0,0,0,0,0,0,58
852,0,4744,4.86892096701773,0,0,0,0,0,0,58
853,0,3105,4.999897184743101,0,0,0,0,0,0,58
854,0,3721,4.843729605082792,0,0,0,0,0,0,58
855,0,2371,5.441051791364683,0,0,0,0,0,2,15
856,0,7199,5.416087290987515,0,0,0,0,0,8,35
857,0,12819,5.033606532066584,0,0,0,0,0,0,59
858,0,631,5.124747002470167,0,0,0,0,0,0,37
859,0,2938,5.288198013555032,0,0,0,0,0,0,37
860,0,17460,4.854887978641471,0,0,0,0,0,15,58
861,0,572,5.0384737512578885,0,0,0,0,0,0,37
862,0,667,5.1597434462365435,0,0,0,0,0,0,37
863,0,2913,5.472316785579375,0,0,0,0,0,5,30
864,0,14407,5.011392553228625,0,0,0,0,0,9,58
865,0,1777,4.913831173748941,0,0,0,0,0,0,58
866,0,516,4.940909042007951,0,0,0,0,1,0,10
867,0,29626,4.930234977117549,6,0,0,0,0,48,58
868,0,775,5.019642694983321,0,0,0,0,0,0,37
869,0,2400,4.75504584228304,0,0,0,0,0,0,61
870,0,5469,4.875519586857599,3,0,0,0,0,3,58
871,0,1868,5.351922415645349,0,0,0,0,0,0,30
872,0,2001,5.37863037336603,0,0,0,0,0,0,30
873,0,1795,5.339662680444842,0,0,0,0,0,0,30
874,0,2172,5.4495896899038705,0,0,0,0,0,0,30
875,0,14888,5.523918505535311,1,0,0,0,5,17,42
876,0,18133,5.576147181439072,0,0,0,0,0,4,43
877,0,346,4.982369800752563,0,0,0,0,0,0,10
878,0,1918,5.3848747161642425,0,0,0,0,0,0,30
879,0,1855,5.345203373970003,0,0,0,0,0,0,30
880,0,2086,5.436149185339462,0,0,0,0,0,0,38
881,0,8067,5.466034666783428,0,0,0,0,0,0,28
882,0,3672,5.363778671222695,0,0,0,0,0,0,28
883,0,54052,5.430192027661866,0,0,2,0,2,4,46
884,0,4126,5.425592447413521,0,0,0,0,0,0,46
885,0,12339,4.846480850773793,0,0,0,0,0,0,58
886,0,6610,4.928667183026492,0,0,0,0,0,0,58
887,0,4825,4.9528722164883865,0,0,0,0,0,0,63
888,0,3471,5.2969967416980275,1,0,0,0,0,0,43
889,0,917,5.151290556816998,0,0,0,0,0,0,37
890,0,2613,5.426826450982607,0,0,0,0,0,0,32
891,0,2333,4.941867586502326,0,0,0,0,0,0,58
892,0,2392,5.4290862103039785,0,0,0,0,0,0,30
893,0,2095,4.82905337795374,0,0,0,0,0,0,58
894,0,1912,5.375594349426416,0,0,0,0,0,0,30
895,0,7031,5.386424003509856,0,0,0,0,0,0,36
896,0,3351,5.281892993058911,0,0,0,0,0,0,28
897,0,3408,4.973994627614137,0,0,0,0,0,0,58
898,0,3693,4.8343477689352445,0,0,0,0,0,0,58
899,0,6360,5.3921581565905115,0,0,0,0,2,0,37
900,0,9093,4.8510123324769845,0,0,0,0,0,0,58
901,0,14705,4.906480038387834,0,0,0,0,0,9,58
902,0,7677,4.959757424991155,0,0,0,0,0,0,61
903,0,2573,4.9956654929529405,0,0,0,0,0,0,58
904,0,1036,5.022417246912607,0,0,0,0,0,0,62
905,0,2458,4.621781518830941,0,0,0,0,0,0,62
906,0,1107,4.966240772260347,0,0,0,0,0,0,62
907,0,1110,4.978779102197184,0,0,0,0,0,0,62
908,0,999,5.0401460588100715,0,0,0,0,0,0,62
909,0,1183,4.918507684318417,0,0,0,0,0,0,62
910,0,4072,5.215103609393491,0,0,0,0,0,0,37
911,0,2169,4.565150137328451,0,0,0,0,0,0,62
912,0,1117,4.985707043189511,0,0,0,0,0,0,62
913,0,4662,4.375102931441472,0,0,0,0,0,0,62
914,0,1666,4.743736960827972,0,0,0,0,0,0,62
915,0,19402,5.155964001467042,0,0,0,0,0,4,70
916,0,15938,5.230573831663344,162,0,0,0,0,0,57
917,0,549,4.988277065728215,0,0,0,0,0,0,20
918,0,69,4.466578664259099,0,0,0,0,0,0,17
919,0,9704,5.214918434753666,60,0,0,0,0,0,57
920,0,12906,5.272497591327763,29,0,0,0,0,11,38
921,0,16172,4.897928677703645,0,0,0,0,0,0,63
922,0,42960,5.331304457638393,147,0,0,0,0,0,57
923,0,10770,4.94474783599194,2,0,0,0,0,0,40
924,0,3623,4.975861946605238,19,0,0,0,0,0,44
925,0,15279,5.292630100472985,143,0,0,0,0,0,57
926,0,3819,5.033634983802013,24,0,0,0,0,1,50
927,0,18729,5.473989246244683,141,0,0,0,0,0,64
928,0,18502,5.126707274250918,273,0,0,0,0,0,30
929,0,23536,5.477864745967807,142,0,0,0,0,2,52
930,0,22052,5.362509533973109,1,0,0,0,0,0,46
931,0,345502,5.365790989255006,111,0,2,0,2,29,165
932,0,4442,5.1056321141334875,0,0,0,0,0,0,41
933,0,12423,5.3012395738108165,38,0,1,0,0,0,73
934,0,3589,5.130452513853614,0,0,0,0,0,0,26
935,0,3741,5.137889102726704,0,0,0,0,0,0,33
936,0,5374,5.0665091230645904,4,0,0,0,0,0,62
937,0,3987,5.1779504872934705,2,0,0,0,0,0,26
938,0,4066,5.118135836127429,2,0,0,0,0,0,33
939,0,1844,5.248309539800851,0,0,0,0,0,0,29
940,0,1326,5.148106359368043,0,0,0,0,0,0,22
941,0,1116,5.200124860124228,0,0,0,0,0,0,23
942,0,1537,5.249145761752788,1,0,0,0,0,0,49
943,0,1947,4.9942064635987755,0,0,0,0,0,0,26
944,0,2018,5.298754952575707,0,0,0,0,0,0,37
945,0,3685,5.1671044771075145,0,0,0,0,0,0,51
946,0,2464,5.09567386488672,0,0,0,0,0,0,23
947,0,1098,5.231065617578317,0,0,0,0,0,0,23
948,0,16581,5.170901169740887,3,0,0,0,1,1,1455
949,0,3663,5.202244310038258,2,0,0,0,0,0,94
950,0,6283,5.0527838088437,5,0,0,0,0,0,32
951,0,5087,5.089450186224163,0,0,0,0,0,0,27
952,0,142738,5.320508601490349,50,0,0,0,1,22,227
953,0,2105,5.254631432602381,0,0,0,0,0,0,17
954,0,1311,5.422164953300525,0,0,0,0,0,0,26
955,0,5363,5.136845833625849,0,0,0,0,0,0,37
956,0,439802,5.491701432795072,72,0,0,0,35,37,114
957,0,3042,5.361020267035803,0,0,0,0,0,0,23
958,0,2505,5.199875270102499,0,0,0,0,0,0,16
959,0,309,5.045738596737077,0,0,0,0,1,0,29
960,0,331037,5.564959897973293,192,0,0,0,13,49,90
961,0,7928,5.08543210754539,0,0,0,0,0,0,84
962,0,5332,5.0115251279399855,0,0,0,0,0,1,40
963,0,10843,5.19569423473507,0,0,0,0,0,1,25
964,0,6080,5.126462612831232,0,0,0,0,5,1,24
965,0,2289,5.44981766191301,0,0,0,0,0,1,25
966,0,5093,5.364905492986853,0,0,0,0,0,0,41
